6500	8000	16.5	0	0	1	0	0
6500	8000	17.5	0	0	0	1	0
6500	8000	18.5	0	0	0	1	0
6500	8000	19.5	0	0	0	1	0
6500	8000	20.5	0	0	0	1	0
6500	8000	21.5	0	0	0	1	0
6500	8000	22.5	0	0	0	1	0
6500	8000	23.5	0	0	0	0	1
6500	8000	24.5	0	0	0	0	1
7000	8000	0.5	1	0	0	0	0
7000	8000	1.5	1	0	0	0	0
7000	8000	2.5	1	0	0	0	0
7000	8000	3.5	1	0	0	0	0
7000	8000	4.5	1	0	0	0	0
7000	8000	5.5	1	0	0	0	0
7000	8000	6.5	1	0	0	0	0
7000	8000	7.5	1	0	0	0	0
7000	8000	8.5	1	0	0	0	0
7000	8000	9.5	1	0	0	0	0
7000	8000	10.5	1	0	0	0	0
7000	8000	11.5	1	0	0	0	0
7000	8000	12.5	1	0	0	0	0
7000	8000	13.5	1	0	0	0	0
7000	8000	14.5	1	0	0	0	0
7000	8000	15.5	0	0	1	0	0
7000	8000	16.5	0	0	1	0	0
7000	8000	17.5	0	0	0	1	0
7000	8000	18.5	0	0	0	1	0
7000	8000	19.5	0	0	0	1	0
7000	8000	20.5	0	0	0	1	0
7000	8000	21.5	0	0	0	1	0
7000	8000	22.5	0	0	0	1	0
7000	8000	23.5	0	0	0	0	1
7000	8000	24.5	0	0	0	0	1
7500	8000	0.5	1	0	0	0	0
7500	8000	1.5	1	0	0	0	0
7500	8000	2.5	1	0	0	0	0
7500	8000	3.5	1	0	0	0	0
7500	8000	4.5	1	0	0	0	0
7500	8000	5.5	1	0	0	0	0
7500	8000	6.5	1	0	0	0	0
7500	8000	7.5	1	0	0	0	0
7500	8000	8.5	1	0	0	0	0
7500	8000	9.5	1	0	0	0	0
7500	8000	10.5	1	0	0	0	0
7500	8000	11.5	1	0	0	0	0
7500	8000	12.5	1	0	0	0	0
7500	8000	13.5	1	0	0	0	0
7500	8000	14.5	0	0	1	0	0
7500	8000	15.5	0	0	1	0	0
7500	8000	16.5	0	0	0	1	0
7500	8000	17.5	0	0	0	1	0
7500	8000	18.5	0	0	0	1	0
7500	8000	19.5	0	0	0	1	0
7500	8000	20.5	0	0	0	1	0
7500	8000	21.5	0	0	0	1	0
7500	8000	22.5	0	0	0	0	1
7500	8000	23.5	0	0	0	0	1
7500	8000	24.5	0	0	0	0	1
8000	8000	0.5	1	0	0	0	0
8000	8000	1.5	1	0	0	0	0
8000	8000	2.5	1	0	0	0	0
8000	8000	3.5	1	0	0	0	0
8000	8000	4.5	1	0	0	0	0
8000	8000	5.5	1	0	0	0	0
8000	8000	6.5	1	0	0	0	0
8000	8000	7.5	1	0	0	0	0
8000	8000	8.5	1	0	0	0	0
8000	8000	9.5	1	0	0	0	0
8000	8000	10.5	1	0	0	0	0
8000	8000	11.5	1	0	0	0	0
8000	8000	12.5	0	1	0	0	0
8000	8000	13.5	0	0	1	0	0
8000	8000	14.5	0	0	1	0	0
8000	8000	15.5	0	0	0	1	0
8000	8000	16.5	0	0	0	1	0
8000	8000	17.5	0	0	0	1	0
8000	8000	18.5	0	0	0	1	0
8000	8000	19.5	0	0	0	1	0
8000	8000	20.5	0	0	0	1	0
8000	8000	21.5	0	0	0	0	1
8000	8000	22.5	0	0	0	0	1
8000	8000	23.5	0	0	0	0	1
8000	8000	24.5	0	0	0	0	1
8500	8000	0.5	1	0	0	0	0
8500	8000	1.5	1	0	0	0	0
8500	8000	2.5	1	0	0	0	0
8500	8000	3.5	1	0	0	0	0
8500	8000	4.5	1	0	0	0	0
8500	8000	5.5	1	0	0	0	0
8500	8000	6.5	1	0	0	0	0
8500	8000	7.5	1	0	0	0	0
8500	8000	8.5	1	0	0	0	0
8500	8000	9.5	1	0	0	0	0
8500	8000	10.5	1	0	0	0	0
8500	8000	11.5	0	1	0	0	0
8500	8000	12.5	0	1	0	0	0
8500	8000	13.5	0	0	1	0	0
8500	8000	14.5	0	0	1	0	0
8500	8000	15.5	0	0	0	1	0
8500	8000	16.5	0	0	0	1	0
8500	8000	17.5	0	0	0	1	0
8500	8000	18.5	0	0	0	1	0
8500	8000	19.5	0	0	0	1	0
8500	8000	20.5	0	0	0	1	0
8500	8000	21.5	0	0	0	0	1
8500	8000	22.5	0	0	0	0	1
8500	8000	23.5	0	0	0	0	1
8500	8000	24.5	0	0	0	0	1
9000	8000	0.5	1	0	0	0	0
9000	8000	1.5	1	0	0	0	0
9000	8000	2.5	1	0	0	0	0
9000	8000	3.5	1	0	0	0	0
9000	8000	4.5	1	0	0	0	0
9000	8000	5.5	1	0	0	0	0
9000	8000	6.5	1	0	0	0	0
9000	8000	7.5	1	0	0	0	0
9000	8000	8.5	1	0	0	0	0
9000	8000	9.5	0	1	0	0	0
9000	8000	10.5	0	1	0	0	0
9000	8000	11.5	0	1	0	0	0
9000	8000	12.5	0	0	1	0	0
9000	8000	13.5	0	0	1	0	0
9000	8000	14.5	0	0	0	1	0
9000	8000	15.5	0	0	0	1	0
9000	8000	16.5	0	0	0	1	0
9000	8000	17.5	0	0	0	1	0
9000	8000	18.5	0	0	0	1	0
9000	8000	19.5	0	0	0	1	0
9000	8000	20.5	0	0	0	0	1
9000	8000	21.5	0	0	0	0	1
9000	8000	22.5	0	0	0	0	1
9000	8000	23.5	0	0	0	0	1
9000	8000	24.5	0	0	0	0	1
9500	8000	0.5	1	0	0	0	0
9500	8000	1.5	1	0	0	0	0
9500	8000	2.5	1	0	0	0	0
9500	8000	3.5	1	0	0	0	0
9500	8000	4.5	1	0	0	0	0
9500	8000	5.5	1	0	0	0	0
9500	8000	6.5	1	0	0	0	0
9500	8000	7.5	0	1	0	0	0
9500	8000	8.5	0	1	0	0	0
9500	8000	9.5	0	1	0	0	0
9500	8000	10.5	0	1	0	0	0
9500	8000	11.5	0	1	0	0	0
9500	8000	12.5	0	0	1	0	0
9500	8000	13.5	0	0	1	0	0
9500	8000	14.5	0	0	0	1	0
9500	8000	15.5	0	0	0	1	0
9500	8000	16.5	0	0	0	1	0
9500	8000	17.5	0	0	0	1	0
9500	8000	18.5	0	0	0	1	0
9500	8000	19.5	0	0	0	1	0
9500	8000	20.5	0	0	0	0	1
9500	8000	21.5	0	0	0	0	1
9500	8000	22.5	0	0	0	0	1
9500	8000	23.5	0	0	0	0	1
9500	8000	24.5	0	0	0	0	1
500	8500	0.5	1	0	0	0	0
500	8500	1.5	1	0	0	0	0
500	8500	2.5	1	0	0	0	0
500	8500	3.5	1	0	0	0	0
500	8500	4.5	1	0	0	0	0
500	8500	5.5	1	0	0	0	0
500	8500	6.5	1	0	0	0	0
500	8500	7.5	1	0	0	0	0
500	8500	8.5	1	0	0	0	0
500	8500	9.5	1	0	0	0	0
500	8500	10.5	1	0	0	0	0
500	8500	11.5	1	0	0	0	0
500	8500	12.5	1	0	0	0	0
500	8500	13.5	1	0	0	0	0
500	8500	14.5	1	0	0	0	0
500	8500	15.5	1	0	0	0	0
500	8500	16.5	1	0	0	0	0
500	8500	17.5	0	1	0	0	0
500	8500	18.5	0	1	0	0	0
500	8500	19.5	0	1	0	0	0
500	8500	20.5	0	1	0	0	0
500	8500	21.5	0	1	0	0	0
500	8500	22.5	0	0	1	0	0
500	8500	23.5	0	0	1	0	0
500	8500	24.5	0	0	0	1	0
1000	8500	0.5	1	0	0	0	0
1000	8500	1.5	1	0	0	0	0
1000	8500	2.5	1	0	0	0	0
1000	8500	3.5	1	0	0	0	0
1000	8500	4.5	1	0	0	0	0
1000	8500	5.5	1	0	0	0	0
1000	8500	6.5	1	0	0	0	0
1000	8500	7.5	1	0	0	0	0
1000	8500	8.5	1	0	0	0	0
1000	8500	9.5	1	0	0	0	0
1000	8500	10.5	1	0	0	0	0
1000	8500	11.5	1	0	0	0	0
1000	8500	12.5	1	0	0	0	0
1000	8500	13.5	1	0	0	0	0
1000	8500	14.5	1	0	0	0	0
1000	8500	15.5	1	0	0	0	0
1000	8500	16.5	0	1	0	0	0
1000	8500	17.5	0	1	0	0	0
1000	8500	18.5	0	1	0	0	0
1000	8500	19.5	0	1	0	0	0
1000	8500	20.5	0	1	0	0	0
1000	8500	21.5	0	1	0	0	0
1000	8500	22.5	0	0	1	0	0
1000	8500	23.5	0	0	1	0	0
1000	8500	24.5	0	0	0	0	1
1500	8500	0.5	1	0	0	0	0
1500	8500	1.5	1	0	0	0	0
1500	8500	2.5	1	0	0	0	0
1500	8500	3.5	1	0	0	0	0
1500	8500	4.5	1	0	0	0	0
1500	8500	5.5	1	0	0	0	0
1500	8500	6.5	1	0	0	0	0
1500	8500	7.5	1	0	0	0	0
1500	8500	8.5	1	0	0	0	0
1500	8500	9.5	1	0	0	0	0
1500	8500	10.5	1	0	0	0	0
1500	8500	11.5	1	0	0	0	0
1500	8500	12.5	1	0	0	0	0
1500	8500	13.5	1	0	0	0	0
1500	8500	14.5	1	0	0	0	0
1500	8500	15.5	1	0	0	0	0
1500	8500	16.5	0	1	0	0	0
1500	8500	17.5	0	1	0	0	0
1500	8500	18.5	0	1	0	0	0
1500	8500	19.5	0	1	0	0	0
1500	8500	20.5	0	1	0	0	0
1500	8500	21.5	0	1	0	0	0
1500	8500	22.5	0	0	1	0	0
1500	8500	23.5	0	0	1	0	0
1500	8500	24.5	0	0	0	0	1
2000	8500	0.5	1	0	0	0	0
2000	8500	1.5	1	0	0	0	0
2000	8500	2.5	1	0	0	0	0
2000	8500	3.5	1	0	0	0	0
2000	8500	4.5	1	0	0	0	0
2000	8500	5.5	1	0	0	0	0
2000	8500	6.5	1	0	0	0	0
2000	8500	7.5	1	0	0	0	0
2000	8500	8.5	1	0	0	0	0
2000	8500	9.5	1	0	0	0	0
2000	8500	10.5	1	0	0	0	0
2000	8500	11.5	1	0	0	0	0
2000	8500	12.5	1	0	0	0	0
2000	8500	13.5	1	0	0	0	0
2000	8500	14.5	1	0	0	0	0
2000	8500	15.5	1	0	0	0	0
2000	8500	16.5	0	1	0	0	0
2000	8500	17.5	0	1	0	0	0
2000	8500	18.5	0	1	0	0	0
2000	8500	19.5	0	1	0	0	0
2000	8500	20.5	0	1	0	0	0
2000	8500	21.5	0	1	0	0	0
2000	8500	22.5	0	0	1	0	0
2000	8500	23.5	0	0	0	0	1
2000	8500	24.5	0	0	0	0	1
2500	8500	0.5	1	0	0	0	0
2500	8500	1.5	1	0	0	0	0
2500	8500	2.5	1	0	0	0	0
2500	8500	3.5	1	0	0	0	0
2500	8500	4.5	1	0	0	0	0
2500	8500	5.5	1	0	0	0	0
2500	8500	6.5	1	0	0	0	0
2500	8500	7.5	1	0	0	0	0
2500	8500	8.5	1	0	0	0	0
2500	8500	9.5	1	0	0	0	0
2500	8500	10.5	1	0	0	0	0
2500	8500	11.5	1	0	0	0	0
2500	8500	12.5	1	0	0	0	0
2500	8500	13.5	1	0	0	0	0
2500	8500	14.5	1	0	0	0	0
2500	8500	15.5	1	0	0	0	0
2500	8500	16.5	0	1	0	0	0
2500	8500	17.5	0	1	0	0	0
2500	8500	18.5	0	1	0	0	0
2500	8500	19.5	0	1	0	0	0
2500	8500	20.5	0	1	0	0	0
2500	8500	21.5	0	1	0	0	0
2500	8500	22.5	0	0	1	0	0
2500	8500	23.5	0	0	0	0	1
2500	8500	24.5	0	0	0	0	1
3000	8500	0.5	1	0	0	0	0
3000	8500	1.5	1	0	0	0	0
3000	8500	2.5	1	0	0	0	0
3000	8500	3.5	1	0	0	0	0
3000	8500	4.5	1	0	0	0	0
3000	8500	5.5	1	0	0	0	0
3000	8500	6.5	1	0	0	0	0
3000	8500	7.5	1	0	0	0	0
3000	8500	8.5	1	0	0	0	0
3000	8500	9.5	1	0	0	0	0
3000	8500	10.5	1	0	0	0	0
3000	8500	11.5	1	0	0	0	0
3000	8500	12.5	1	0	0	0	0
3000	8500	13.5	1	0	0	0	0
3000	8500	14.5	1	0	0	0	0
3000	8500	15.5	0	1	0	0	0
3000	8500	16.5	0	1	0	0	0
3000	8500	17.5	0	1	0	0	0
3000	8500	18.5	0	1	0	0	0
3000	8500	19.5	0	1	0	0	0
3000	8500	20.5	0	0	1	0	0
3000	8500	21.5	0	0	0	1	0
3000	8500	22.5	0	0	0	0	1
3000	8500	23.5	0	0	0	0	1
3000	8500	24.5	0	0	0	0	1
3500	8500	0.5	1	0	0	0	0
3500	8500	1.5	1	0	0	0	0
3500	8500	2.5	1	0	0	0	0
3500	8500	3.5	1	0	0	0	0
3500	8500	4.5	1	0	0	0	0
3500	8500	5.5	1	0	0	0	0
3500	8500	6.5	1	0	0	0	0
3500	8500	7.5	1	0	0	0	0
3500	8500	8.5	1	0	0	0	0
3500	8500	9.5	1	0	0	0	0
3500	8500	10.5	1	0	0	0	0
3500	8500	11.5	1	0	0	0	0
3500	8500	12.5	1	0	0	0	0
3500	8500	13.5	1	0	0	0	0
3500	8500	14.5	0	1	0	0	0
3500	8500	15.5	0	1	0	0	0
3500	8500	16.5	0	1	0	0	0
3500	8500	17.5	0	1	0	0	0
3500	8500	18.5	0	1	0	0	0
3500	8500	19.5	0	0	1	0	0
3500	8500	20.5	0	0	1	0	0
3500	8500	21.5	0	0	0	1	0
3500	8500	22.5	0	0	0	1	0
3500	8500	23.5	0	0	0	0	1
3500	8500	24.5	0	0	0	0	1
4000	8500	0.5	1	0	0	0	0
4000	8500	1.5	1	0	0	0	0
4000	8500	2.5	1	0	0	0	0
4000	8500	3.5	1	0	0	0	0
4000	8500	4.5	1	0	0	0	0
4000	8500	5.5	1	0	0	0	0
4000	8500	6.5	1	0	0	0	0
4000	8500	7.5	1	0	0	0	0
4000	8500	8.5	1	0	0	0	0
4000	8500	9.5	1	0	0	0	0
4000	8500	10.5	1	0	0	0	0
4000	8500	11.5	1	0	0	0	0
4000	8500	12.5	1	0	0	0	0
4000	8500	13.5	1	0	0	0	0
4000	8500	14.5	0	1	0	0	0
4000	8500	15.5	0	1	0	0	0
4000	8500	16.5	0	1	0	0	0
4000	8500	17.5	0	1	0	0	0
4000	8500	18.5	0	0	1	0	0
4000	8500	19.5	0	0	1	0	0
4000	8500	20.5	0	0	0	1	0
4000	8500	21.5	0	0	0	1	0
4000	8500	22.5	0	0	0	1	0
4000	8500	23.5	0	0	0	0	1
4000	8500	24.5	0	0	0	0	1
4500	8500	0.5	1	0	0	0	0
4500	8500	1.5	1	0	0	0	0
4500	8500	2.5	1	0	0	0	0
4500	8500	3.5	1	0	0	0	0
4500	8500	4.5	1	0	0	0	0
4500	8500	5.5	1	0	0	0	0
4500	8500	6.5	1	0	0	0	0
4500	8500	7.5	1	0	0	0	0
4500	8500	8.5	1	0	0	0	0
4500	8500	9.5	1	0	0	0	0
4500	8500	10.5	1	0	0	0	0
4500	8500	11.5	1	0	0	0	0
4500	8500	12.5	1	0	0	0	0
4500	8500	13.5	1	0	0	0	0
4500	8500	14.5	0	1	0	0	0
4500	8500	15.5	0	1	0	0	0
4500	8500	16.5	0	1	0	0	0
4500	8500	17.5	0	0	1	0	0
4500	8500	18.5	0	0	1	0	0
4500	8500	19.5	0	0	0	1	0
4500	8500	20.5	0	0	0	1	0
4500	8500	21.5	0	0	0	1	0
4500	8500	22.5	0	0	0	1	0
4500	8500	23.5	0	0	0	0	1
4500	8500	24.5	0	0	0	0	1
5000	8500	0.5	1	0	0	0	0
5000	8500	1.5	1	0	0	0	0
5000	8500	2.5	1	0	0	0	0
5000	8500	3.5	1	0	0	0	0
5000	8500	4.5	1	0	0	0	0
5000	8500	5.5	1	0	0	0	0
5000	8500	6.5	1	0	0	0	0
5000	8500	7.5	1	0	0	0	0
5000	8500	8.5	1	0	0	0	0
5000	8500	9.5	1	0	0	0	0
5000	8500	10.5	1	0	0	0	0
5000	8500	11.5	1	0	0	0	0
5000	8500	12.5	1	0	0	0	0
5000	8500	13.5	1	0	0	0	0
5000	8500	14.5	0	1	0	0	0
5000	8500	15.5	0	1	0	0	0
5000	8500	16.5	0	0	1	0	0
5000	8500	17.5	0	0	1	0	0
5000	8500	18.5	0	0	0	1	0
5000	8500	19.5	0	0	0	1	0
5000	8500	20.5	0	0	0	1	0
5000	8500	21.5	0	0	0	1	0
5000	8500	22.5	0	0	0	1	0
5000	8500	23.5	0	0	0	1	0
5000	8500	24.5	0	0	0	0	1
5500	8500	0.5	1	0	0	0	0
5500	8500	1.5	1	0	0	0	0
5500	8500	2.5	1	0	0	0	0
5500	8500	3.5	1	0	0	0	0
5500	8500	4.5	1	0	0	0	0
5500	8500	5.5	1	0	0	0	0
5500	8500	6.5	1	0	0	0	0
5500	8500	7.5	1	0	0	0	0
5500	8500	8.5	1	0	0	0	0
5500	8500	9.5	1	0	0	0	0
5500	8500	10.5	1	0	0	0	0
5500	8500	11.5	1	0	0	0	0
5500	8500	12.5	1	0	0	0	0
5500	8500	13.5	1	0	0	0	0
5500	8500	14.5	0	1	0	0	0
5500	8500	15.5	0	0	1	0	0
5500	8500	16.5	0	0	1	0	0
5500	8500	17.5	0	0	0	1	0
5500	8500	18.5	0	0	0	1	0
5500	8500	19.5	0	0	0	1	0
5500	8500	20.5	0	0	0	1	0
5500	8500	21.5	0	0	0	1	0
5500	8500	22.5	0	0	0	1	0
5500	8500	23.5	0	0	0	1	0
5500	8500	24.5	0	0	0	0	1
6000	8500	0.5	1	0	0	0	0
6000	8500	1.5	1	0	0	0	0
6000	8500	2.5	1	0	0	0	0
6000	8500	3.5	1	0	0	0	0
6000	8500	4.5	1	0	0	0	0
6000	8500	5.5	1	0	0	0	0
6000	8500	6.5	1	0	0	0	0
6000	8500	7.5	1	0	0	0	0
6000	8500	8.5	1	0	0	0	0
6000	8500	9.5	1	0	0	0	0
6000	8500	10.5	1	0	0	0	0
6000	8500	11.5	1	0	0	0	0
6000	8500	12.5	1	0	0	0	0
6000	8500	13.5	1	0	0	0	0
6000	8500	14.5	0	0	1	0	0
6000	8500	15.5	0	0	0	1	0
6000	8500	16.5	0	0	0	1	0
6000	8500	17.5	0	0	0	1	0
6000	8500	18.5	0	0	0	1	0
6000	8500	19.5	0	0	0	1	0
6000	8500	20.5	0	0	0	1	0
6000	8500	21.5	0	0	0	1	0
6000	8500	22.5	0	0	0	1	0
6000	8500	23.5	0	0	0	0	1
6000	8500	24.5	0	0	0	0	1
6500	8500	0.5	1	0	0	0	0
6500	8500	1.5	1	0	0	0	0
6500	8500	2.5	1	0	0	0	0
6500	8500	3.5	1	0	0	0	0
6500	8500	4.5	1	0	0	0	0
6500	8500	5.5	1	0	0	0	0
6500	8500	6.5	1	0	0	0	0
6500	8500	7.5	1	0	0	0	0
6500	8500	8.5	1	0	0	0	0
6500	8500	9.5	1	0	0	0	0
6500	8500	10.5	1	0	0	0	0
6500	8500	11.5	1	0	0	0	0
6500	8500	12.5	1	0	0	0	0
6500	8500	13.5	0	0	1	0	0
6500	8500	14.5	0	0	1	0	0
6500	8500	15.5	0	0	0	1	0
6500	8500	16.5	0	0	0	1	0
6500	8500	17.5	0	0	0	1	0
6500	8500	18.5	0	0	0	1	0
6500	8500	19.5	0	0	0	1	0
6500	8500	20.5	0	0	0	1	0
6500	8500	21.5	0	0	0	1	0
6500	8500	22.5	0	0	0	1	0
6500	8500	23.5	0	0	0	0	1
6500	8500	24.5	0	0	0	0	1
7000	8500	0.5	1	0	0	0	0
7000	8500	1.5	1	0	0	0	0
7000	8500	2.5	1	0	0	0	0
7000	8500	3.5	1	0	0	0	0
7000	8500	4.5	1	0	0	0	0
7000	8500	5.5	1	0	0	0	0
7000	8500	6.5	1	0	0	0	0
7000	8500	7.5	1	0	0	0	0
7000	8500	8.5	1	0	0	0	0
7000	8500	9.5	1	0	0	0	0
7000	8500	10.5	1	0	0	0	0
7000	8500	11.5	1	0	0	0	0
7000	8500	12.5	1	0	0	0	0
7000	8500	13.5	1	0	0	0	0
7000	8500	14.5	0	0	1	0	0
7000	8500	15.5	0	0	1	0	0
7000	8500	16.5	0	0	0	1	0
7000	8500	17.5	0	0	0	1	0
7000	8500	18.5	0	0	0	1	0
7000	8500	19.5	0	0	0	1	0
7000	8500	20.5	0	0	0	1	0
7000	8500	21.5	0	0	0	1	0
7000	8500	22.5	0	0	0	1	0
7000	8500	23.5	0	0	0	0	1
7000	8500	24.5	0	0	0	0	1
7500	8500	0.5	1	0	0	0	0
7500	8500	1.5	1	0	0	0	0
7500	8500	2.5	1	0	0	0	0
7500	8500	3.5	1	0	0	0	0
7500	8500	4.5	1	0	0	0	0
7500	8500	5.5	1	0	0	0	0
7500	8500	6.5	1	0	0	0	0
7500	8500	7.5	1	0	0	0	0
7500	8500	8.5	1	0	0	0	0
7500	8500	9.5	1	0	0	0	0
7500	8500	10.5	1	0	0	0	0
7500	8500	11.5	1	0	0	0	0
7500	8500	12.5	1	0	0	0	0
7500	8500	13.5	1	0	0	0	0
7500	8500	14.5	0	0	1	0	0
7500	8500	15.5	0	0	1	0	0
7500	8500	16.5	0	0	0	1	0
7500	8500	17.5	0	0	0	1	0
7500	8500	18.5	0	0	0	1	0
7500	8500	19.5	0	0	0	1	0
7500	8500	20.5	0	0	0	1	0
7500	8500	21.5	0	0	0	1	0
7500	8500	22.5	0	0	0	0	1
7500	8500	23.5	0	0	0	0	1
7500	8500	24.5	0	0	0	0	1
8000	8500	0.5	1	0	0	0	0
8000	8500	1.5	1	0	0	0	0
8000	8500	2.5	1	0	0	0	0
8000	8500	3.5	1	0	0	0	0
8000	8500	4.5	1	0	0	0	0
8000	8500	5.5	1	0	0	0	0
8000	8500	6.5	1	0	0	0	0
8000	8500	7.5	1	0	0	0	0
8000	8500	8.5	1	0	0	0	0
8000	8500	9.5	1	0	0	0	0
8000	8500	10.5	1	0	0	0	0
8000	8500	11.5	1	0	0	0	0
8000	8500	12.5	0	1	0	0	0
8000	8500	13.5	0	0	1	0	0
8000	8500	14.5	0	0	1	0	0
8000	8500	15.5	0	0	1	0	0
8000	8500	16.5	0	0	0	1	0
8000	8500	17.5	0	0	0	1	0
8000	8500	18.5	0	0	0	1	0
8000	8500	19.5	0	0	0	1	0
8000	8500	20.5	0	0	0	1	0
8000	8500	21.5	0	0	0	1	0
8000	8500	22.5	0	0	0	0	1
8000	8500	23.5	0	0	0	0	1
8000	8500	24.5	0	0	0	0	1
8500	8500	0.5	1	0	0	0	0
8500	8500	1.5	1	0	0	0	0
8500	8500	2.5	1	0	0	0	0
8500	8500	3.5	1	0	0	0	0
8500	8500	4.5	1	0	0	0	0
8500	8500	5.5	1	0	0	0	0
8500	8500	6.5	1	0	0	0	0
8500	8500	7.5	1	0	0	0	0
8500	8500	8.5	1	0	0	0	0
8500	8500	9.5	1	0	0	0	0
8500	8500	10.5	1	0	0	0	0
8500	8500	11.5	0	1	0	0	0
8500	8500	12.5	0	0	1	0	0
8500	8500	13.5	0	0	1	0	0
8500	8500	14.5	0	0	0	1	0
8500	8500	15.5	0	0	0	1	0
8500	8500	16.5	0	0	0	1	0
8500	8500	17.5	0	0	0	1	0
8500	8500	18.5	0	0	0	1	0
8500	8500	19.5	0	0	0	1	0
8500	8500	20.5	0	0	0	1	0
8500	8500	21.5	0	0	0	1	0
8500	8500	22.5	0	0	0	0	1
8500	8500	23.5	0	0	0	0	1
8500	8500	24.5	0	0	0	0	1
9000	8500	0.5	1	0	0	0	0
9000	8500	1.5	1	0	0	0	0
9000	8500	2.5	1	0	0	0	0
9000	8500	3.5	1	0	0	0	0
9000	8500	4.5	1	0	0	0	0
9000	8500	5.5	1	0	0	0	0
9000	8500	6.5	1	0	0	0	0
9000	8500	7.5	1	0	0	0	0
9000	8500	8.5	0	1	0	0	0
9000	8500	9.5	0	1	0	0	0
9000	8500	10.5	0	1	0	0	0
9000	8500	11.5	0	0	1	0	0
9000	8500	12.5	0	0	1	0	0
9000	8500	13.5	0	0	0	1	0
9000	8500	14.5	0	0	0	1	0
9000	8500	15.5	0	0	0	1	0
9000	8500	16.5	0	0	0	1	0
9000	8500	17.5	0	0	0	1	0
9000	8500	18.5	0	0	0	1	0
9000	8500	19.5	0	0	0	1	0
9000	8500	20.5	0	0	0	1	0
9000	8500	21.5	0	0	0	0	1
9000	8500	22.5	0	0	0	0	1
9000	8500	23.5	0	0	0	0	1
9000	8500	24.5	0	0	0	0	1
9500	8500	0.5	1	0	0	0	0
9500	8500	1.5	1	0	0	0	0
9500	8500	2.5	1	0	0	0	0
9500	8500	3.5	1	0	0	0	0
9500	8500	4.5	1	0	0	0	0
9500	8500	5.5	1	0	0	0	0
9500	8500	6.5	0	1	0	0	0
9500	8500	7.5	0	1	0	0	0
9500	8500	8.5	0	1	0	0	0
9500	8500	9.5	0	1	0	0	0
9500	8500	10.5	0	0	1	0	0
9500	8500	11.5	0	0	1	0	0
9500	8500	12.5	0	0	0	1	0
9500	8500	13.5	0	0	0	1	0
9500	8500	14.5	0	0	0	1	0
9500	8500	15.5	0	0	0	1	0
9500	8500	16.5	0	0	0	1	0
9500	8500	17.5	0	0	0	1	0
9500	8500	18.5	0	0	0	1	0
9500	8500	19.5	0	0	0	1	0
9500	8500	20.5	0	0	0	0	1
9500	8500	21.5	0	0	0	0	1
9500	8500	22.5	0	0	0	0	1
9500	8500	23.5	0	0	0	0	1
9500	8500	24.5	0	0	0	0	1
500	9000	0.5	1	0	0	0	0
500	9000	1.5	1	0	0	0	0
500	9000	2.5	1	0	0	0	0
500	9000	3.5	1	0	0	0	0
500	9000	4.5	1	0	0	0	0
500	9000	5.5	1	0	0	0	0
500	9000	6.5	1	0	0	0	0
500	9000	7.5	1	0	0	0	0
500	9000	8.5	1	0	0	0	0
500	9000	9.5	1	0	0	0	0
500	9000	10.5	1	0	0	0	0
500	9000	11.5	1	0	0	0	0
500	9000	12.5	1	0	0	0	0
500	9000	13.5	1	0	0	0	0
500	9000	14.5	1	0	0	0	0
500	9000	15.5	1	0	0	0	0
500	9000	16.5	1	0	0	0	0
500	9000	17.5	0	1	0	0	0
500	9000	18.5	0	1	0	0	0
500	9000	19.5	0	1	0	0	0
500	9000	20.5	0	1	0	0	0
500	9000	21.5	0	1	0	0	0
500	9000	22.5	0	0	1	0	0
500	9000	23.5	0	0	1	0	0
500	9000	24.5	0	0	0	1	0
1000	9000	0.5	1	0	0	0	0
1000	9000	1.5	1	0	0	0	0
1000	9000	2.5	1	0	0	0	0
1000	9000	3.5	1	0	0	0	0
1000	9000	4.5	1	0	0	0	0
1000	9000	5.5	1	0	0	0	0
1000	9000	6.5	1	0	0	0	0
1000	9000	7.5	1	0	0	0	0
1000	9000	8.5	1	0	0	0	0
1000	9000	9.5	1	0	0	0	0
1000	9000	10.5	1	0	0	0	0
1000	9000	11.5	1	0	0	0	0
1000	9000	12.5	1	0	0	0	0
1000	9000	13.5	1	0	0	0	0
1000	9000	14.5	1	0	0	0	0
1000	9000	15.5	1	0	0	0	0
1000	9000	16.5	0	1	0	0	0
1000	9000	17.5	0	1	0	0	0
1000	9000	18.5	0	1	0	0	0
1000	9000	19.5	0	1	0	0	0
1000	9000	20.5	0	1	0	0	0
1000	9000	21.5	0	1	0	0	0
1000	9000	22.5	0	0	1	0	0
1000	9000	23.5	0	0	1	0	0
1000	9000	24.5	0	0	0	0	1
1500	9000	0.5	1	0	0	0	0
1500	9000	1.5	1	0	0	0	0
1500	9000	2.5	1	0	0	0	0
1500	9000	3.5	1	0	0	0	0
1500	9000	4.5	1	0	0	0	0
1500	9000	5.5	1	0	0	0	0
1500	9000	6.5	1	0	0	0	0
1500	9000	7.5	1	0	0	0	0
1500	9000	8.5	1	0	0	0	0
1500	9000	9.5	1	0	0	0	0
1500	9000	10.5	1	0	0	0	0
1500	9000	11.5	1	0	0	0	0
1500	9000	12.5	1	0	0	0	0
1500	9000	13.5	1	0	0	0	0
1500	9000	14.5	1	0	0	0	0
1500	9000	15.5	1	0	0	0	0
1500	9000	16.5	0	1	0	0	0
1500	9000	17.5	0	1	0	0	0
